112	120	0
112	121	0
112	122	0
112	123	1
112	124	0
112	125	0
112	126	1
112	127	0
112	128	0
112	129	1
112	130	1
112	131	1
112	132	0
112	133	0
112	134	0
112	135	0
112	136	1
112	137	1
112	138	1
112	139	0
112	140	1
113	114	0
113	115	1
113	116	1
113	117	1
113	118	1
113	119	0
113	120	0
113	121	0
113	122	0
113	123	1
113	124	0
113	125	0
113	126	0
113	127	0
113	128	1
113	129	1
113	130	0
113	131	1
113	132	0
113	133	0
113	134	0
113	135	0
113	136	1
113	137	0
113	138	1
113	139	0
113	140	0
114	115	1
114	116	1
114	117	1
114	118	1
114	119	1
114	120	1
114	121	0
114	122	0
114	123	0
114	124	0
114	125	0
114	126	0
114	127	0
114	128	1
114	129	1
114	130	0
114	131	1
114	132	1
114	133	1
114	134	1
114	135	1
114	136	0
114	137	0
114	138	1
114	139	0
114	140	0
115	116	0
115	117	0
115	118	1
115	119	1
115	120	0
115	121	0
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	0
115	128	1
115	129	0
115	130	0
115	131	0
115	132	1
115	133	1
115	134	0
115	135	0
115	136	0
115	137	1
115	138	1
115	139	1
115	140	0
116	117	1
116	118	0
116	119	1
116	120	1
116	121	0
116	122	1
116	123	0
116	124	1
116	125	1
116	126	0
116	127	0
116	128	1
116	129	1
116	130	1
116	131	0
116	132	1
116	133	0
116	134	1
116	135	0
116	136	0
116	137	0
116	138	1
116	139	0
116	140	1
117	118	0
117	119	1
117	120	0
117	121	1
117	122	0
117	123	0
117	124	1
117	125	0
117	126	1
117	127	0
117	128	0
117	129	1
117	130	1
117	131	0
117	132	1
117	133	1
117	134	0
117	135	1
117	136	0
117	137	1
117	138	1
117	139	1
117	140	1
118	119	1
118	120	0
118	121	1
118	122	1
118	123	0
118	124	1
118	125	0
118	126	1
118	127	0
118	128	0
118	129	0
118	130	0
118	131	0
118	132	0
118	133	1
118	134	0
118	135	0
118	136	1
118	137	1
118	138	1
118	139	0
118	140	0
119	120	0
119	121	1
119	122	1
119	123	0
119	124	0
119	125	1
119	126	0
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0
119	132	1
119	133	0
119	134	1
119	135	1
119	136	0
119	137	0
119	138	1
119	139	1
119	140	1
120	121	1
120	122	1
120	123	1
120	124	0
120	125	1
120	126	1
120	127	1
120	128	1
120	129	0
120	130	1
120	131	0
120	132	0
120	133	0
120	134	1
120	135	1
120	136	0
120	137	1
120	138	1
120	139	0
120	140	0
121	122	0
121	123	0
121	124	0
121	125	0
121	126	1
121	127	1
121	128	1
121	129	1
121	130	0
121	131	0
121	132	0
121	133	1
121	134	0
121	135	0
121	136	1
121	137	0
121	138	1
121	139	0
121	140	0
122	123	1
122	124	0
122	125	0
122	126	1
122	127	1
122	128	1
122	129	1
122	130	0
122	131	1
122	132	1
122	133	0
122	134	0
122	135	0
122	136	1
122	137	1
122	138	1
122	139	0
122	140	0
123	124	1
123	125	0
123	126	0
123	127	0
123	128	0
123	129	0
123	130	0
123	131	1
123	132	0
123	133	1
123	134	1
123	135	1
123	136	0
123	137	0
123	138	0
123	139	1
123	140	1
124	125	1
124	126	0
124	127	1
124	128	0
124	129	1
124	130	0
124	131	0
124	132	1
124	133	1
124	134	0
124	135	0
124	136	0
124	137	0
124	138	1
124	139	0
124	140	1
125	126	0
125	127	1
125	128	1
125	129	0
125	130	0
125	131	1
125	132	0
125	133	0
125	134	1
125	135	1
125	136	0
125	137	1
125	138	1
125	139	0
125	140	1
126	127	0
126	128	0
126	129	0
126	130	1
126	131	1
126	132	1
126	133	1
126	134	0
126	135	0
126	136	1
126	137	0
126	138	1
126	139	0
126	140	1
127	128	0
127	129	1
127	130	0
127	131	0
127	132	1
127	133	1
127	134	1
127	135	1
127	136	1
127	137	1
127	138	0
127	139	0
127	140	1
128	129	1
128	130	1
128	131	0
128	132	0
128	133	0
128	134	1
128	135	1
128	136	1
128	137	1
128	138	0
128	139	1
128	140	1
129	130	0
129	131	1
129	132	0
129	133	1
129	134	0
129	135	0
129	136	1
129	137	1
129	138	0
129	139	1
129	140	1
130	131	0
130	132	0
130	133	1
130	134	1
130	135	1
130	136	0
130	137	1
130	138	0
130	139	0
130	140	0
131	132	1
131	133	0
131	134	1
131	135	0
131	136	0
131	137	0
131	138	1
131	139	0
131	140	1
132	133	1
132	134	0
132	135	1
132	136	1
132	137	0
132	138	0
132	139	0
132	140	0
133	134	0
133	135	1
133	136	1
133	137	1
133	138	1
133	139	1
133	140	0
134	135	1
134	136	1
134	137	0
134	138	0
134	139	1
134	140	1
135	136	1
135	137	1
135	138	0
135	139	1
135	140	0
136	137	1
136	138	1
136	139	0
136	140	1
137	138	1
137	139	1
137	140	1
138	139	1
138	140	1
139	140	0
