89	137	1
89	138	1
89	139	0
89	140	0
89	141	1
89	142	1
89	143	0
89	144	0
89	145	1
89	146	0
89	147	1
89	148	0
89	149	1
89	150	1
90	91	1
90	92	1
90	93	1
90	94	0
90	95	1
90	96	0
90	97	0
90	98	1
90	99	0
90	100	0
90	101	1
90	102	1
90	103	0
90	104	1
90	105	0
90	106	0
90	107	0
90	108	1
90	109	1
90	110	1
90	111	1
90	112	0
90	113	0
90	114	1
90	115	1
90	116	0
90	117	1
90	118	1
90	119	1
90	120	1
90	121	0
90	122	0
90	123	1
90	124	0
90	125	1
90	126	1
90	127	0
90	128	1
90	129	1
90	130	1
90	131	0
90	132	1
90	133	1
90	134	1
90	135	1
90	136	0
90	137	1
90	138	0
90	139	1
90	140	1
90	141	0
90	142	0
90	143	1
90	144	1
90	145	0
90	146	1
90	147	1
90	148	0
90	149	0
90	150	0
91	92	0
91	93	0
91	94	0
91	95	1
91	96	1
91	97	0
91	98	1
91	99	0
91	100	0
91	101	1
91	102	1
91	103	0
91	104	0
91	105	1
91	106	1
91	107	1
91	108	0
91	109	0
91	110	1
91	111	1
91	112	1
91	113	0
91	114	1
91	115	1
91	116	0
91	117	1
91	118	0
91	119	0
91	120	0
91	121	1
91	122	1
91	123	0
91	124	1
91	125	1
91	126	0
91	127	0
91	128	0
91	129	0
91	130	0
91	131	0
91	132	1
91	133	1
91	134	0
91	135	1
91	136	1
91	137	0
91	138	1
91	139	1
91	140	0
91	141	0
91	142	1
91	143	0
91	144	0
91	145	0
91	146	0
91	147	0
91	148	0
91	149	1
91	150	0
92	93	1
92	94	1
92	95	0
92	96	0
92	97	1
92	98	1
92	99	1
92	100	0
92	101	1
92	102	1
92	103	1
92	104	1
92	105	1
92	106	0
92	107	0
92	108	1
92	109	1
92	110	1
92	111	1
92	112	1
92	113	1
92	114	0
92	115	1
92	116	1
92	117	1
92	118	1
92	119	1
92	120	0
92	121	0
92	122	1
92	123	1
92	124	0
92	125	0
92	126	1
92	127	0
92	128	1
92	129	1
92	130	1
92	131	1
92	132	1
92	133	1
92	134	1
92	135	1
92	136	1
92	137	1
92	138	1
92	139	1
92	140	0
92	141	0
92	142	0
92	143	0
92	144	1
92	145	0
92	146	1
92	147	1
92	148	0
92	149	1
92	150	0
93	94	1
93	95	0
93	96	1
93	97	1
93	98	1
93	99	0
93	100	0
93	101	1
93	102	0
93	103	0
93	104	0
93	105	1
93	106	1
93	107	1
93	108	1
93	109	1
93	110	1
93	111	0
93	112	0
93	113	1
93	114	1
93	115	1
93	116	1
93	117	1
93	118	0
93	119	0
93	120	1
93	121	0
93	122	1
93	123	1
93	124	1
93	125	1
93	126	0
93	127	1
93	128	0
93	129	1
93	130	1
93	131	1
93	132	0
93	133	1
93	134	1
93	135	1
93	136	0
93	137	0
93	138	1
93	139	0
93	140	0
93	141	0
93	142	1
93	143	0
93	144	1
93	145	1
93	146	0
93	147	0
93	148	1
93	149	1
93	150	0
94	95	1
94	96	1
94	97	1
94	98	1
94	99	1
94	100	0
94	101	0
94	102	0
94	103	1
94	104	0
94	105	1
94	106	1
94	107	0
94	108	0
94	109	0
94	110	0
94	111	1
94	112	0
94	113	0
94	114	1
94	115	1
94	116	1
94	117	0
94	118	1
94	119	0
94	120	0
94	121	1
94	122	0
94	123	1
94	124	0
94	125	0
94	126	1
94	127	1
94	128	1
94	129	1
94	130	1
94	131	1
94	132	0
94	133	1
94	134	1
94	135	1
94	136	1
94	137	0
94	138	0
94	139	1
94	140	0
94	141	1
94	142	0
94	143	0
94	144	0
94	145	0
94	146	0
94	147	1
94	148	1
94	149	1
94	150	0
95	96	1
95	97	1
95	98	0
95	99	1
95	100	0
95	101	0
95	102	1
95	103	1
95	104	0
95	105	0
95	106	0
95	107	0
95	108	1
95	109	1
95	110	0
95	111	1
95	112	0
95	113	0
95	114	0
95	115	1
95	116	1
95	117	1
95	118	0
95	119	0
95	120	1
95	121	1
95	122	1
95	123	0
95	124	0
95	125	1
95	126	1
95	127	1
95	128	1
95	129	1
95	130	1
95	131	0
95	132	0
95	133	0
95	134	0
95	135	0
95	136	1
95	137	0
95	138	1
95	139	0
95	140	1
95	141	0
95	142	1
95	143	1
95	144	1
95	145	0
95	146	0
95	147	1
95	148	0
95	149	0
95	150	1
96	97	0
96	98	1
96	99	1
96	100	1
96	101	0
96	102	0
96	103	1
96	104	1
96	105	1
96	106	1
96	107	0
96	108	1
96	109	1
96	110	0
96	111	1
96	112	0
96	113	1
96	114	1
96	115	1
96	116	1
96	117	0
96	118	0
96	119	1
96	120	1
96	121	0
96	122	0
96	123	0
96	124	0
96	125	0
96	126	1
96	127	1
96	128	1
96	129	0
96	130	0
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	1
96	137	1
96	138	0
96	139	0
96	140	0
96	141	0
96	142	1
96	143	0
96	144	1
96	145	1
96	146	1
96	147	1
96	148	1
96	149	0
96	150	1
97	98	1
97	99	1
97	100	1
97	101	0
97	102	0
97	103	1
97	104	1
97	105	1
97	106	1
97	107	0
97	108	0
97	109	0
97	110	0
97	111	0
97	112	1
97	113	0
97	114	1
97	115	1
97	116	1
97	117	1
97	118	0
97	119	0
97	120	0
97	121	1
97	122	0
97	123	1
97	124	0
97	125	1
97	126	0
97	127	1
97	128	0
97	129	1
97	130	0
97	131	1
97	132	0
97	133	1
97	134	1
97	135	0
97	136	0
97	137	1
97	138	1
97	139	1
97	140	1
97	141	1
97	142	0
97	143	1
97	144	0
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	150	1
98	99	0
98	100	0
98	101	0
98	102	0
98	103	0
98	104	0
98	105	1
98	106	1
98	107	0
98	108	1
98	109	0
98	110	1
98	111	1
98	112	1
98	113	1
98	114	0
98	115	1
98	116	1
98	117	0
98	118	1
98	119	0
98	120	1
98	121	0
98	122	1
98	123	1
98	124	0
98	125	0
98	126	0
98	127	1
98	128	0
98	129	0
98	130	1
98	131	1
98	132	1
98	133	1
98	134	1
98	135	0
98	136	1
98	137	0
98	138	1
98	139	1
98	140	1
98	141	1
98	142	1
98	143	0
98	144	0
98	145	1
98	146	1
98	147	1
98	148	1
98	149	1
98	150	1
99	100	1
99	101	0
99	102	0
99	103	1
99	104	0
99	105	0
99	106	0
99	107	1
99	108	0
99	109	0
99	110	1
99	111	0
99	112	0
99	113	1
99	114	1
99	115	1
99	116	0
99	117	1
99	118	0
99	119	0
99	120	1
99	121	0
99	122	0
99	123	0
99	124	1
99	125	1
99	126	1
99	127	1
99	128	1
99	129	0
99	130	0
99	131	0
99	132	1
99	133	0
99	134	0
99	135	1
99	136	0
99	137	0
99	138	0
99	139	0
99	140	1
99	141	0
99	142	0
99	143	0
99	144	0
99	145	1
99	146	0
99	147	0
99	148	0
99	149	0
99	150	1
100	101	1
100	102	1
100	103	1
100	104	0
100	105	0
100	106	1
100	107	1
100	108	0
100	109	1
100	110	1
100	111	1
100	112	1
100	113	0
100	114	0
100	115	0
100	116	0
100	117	1
100	118	0
100	119	0
100	120	0
100	121	0
100	122	0
100	123	0
100	124	0
100	125	0
100	126	1
100	127	1
100	128	0
100	129	1
100	130	1
100	131	0
100	132	0
100	133	1
100	134	1
100	135	1
100	136	1
100	137	0
100	138	0
100	139	1
100	140	0
100	141	1
100	142	1
100	143	1
100	144	0
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	150	1
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	0
101	108	0
101	109	1
101	110	0
101	111	1
101	112	0
101	113	1
101	114	0
101	115	0
101	116	1
101	117	0
101	118	1
101	119	1
101	120	0
101	121	1
101	122	0
101	123	0
101	124	1
101	125	1
101	126	1
101	127	0
101	128	1
101	129	0
101	130	1
101	131	1
101	132	1
101	133	1
101	134	1
101	135	1
101	136	1
101	137	0
101	138	0
101	139	1
101	140	0
101	141	1
101	142	0
101	143	1
101	144	1
101	145	0
101	146	1
101	147	1
101	148	1
101	149	0
101	150	0
102	103	0
102	104	0
102	105	0
102	106	0
102	107	1
102	108	1
102	109	1
102	110	0
102	111	1
102	112	1
102	113	0
102	114	1
102	115	0
102	116	0
102	117	0
102	118	0
102	119	1
102	120	1
102	121	1
102	122	1
102	123	0
102	124	1
102	125	0
102	126	0
102	127	1
102	128	1
102	129	0
102	130	1
102	131	1
102	132	1
102	133	1
102	134	0
102	135	1
102	136	0
102	137	1
102	138	0
102	139	0
102	140	0
102	141	0
102	142	0
102	143	0
102	144	0
102	145	0
102	146	1
102	147	0
102	148	0
102	149	1
102	150	0
103	104	0
103	105	0
103	106	0
103	107	0
103	108	1
103	109	0
103	110	1
103	111	0
103	112	0
103	113	0
103	114	1
103	115	1
103	116	1
103	117	1
103	118	0
103	119	0
103	120	1
103	121	1
103	122	1
103	123	0
103	124	0
103	125	0
103	126	1
103	127	0
103	128	1
103	129	1
103	130	0
103	131	0
103	132	0
103	133	0
103	134	0
103	135	1
103	136	0
103	137	1
103	138	1
103	139	1
103	140	0
103	141	1
103	142	0
103	143	1
103	144	0
103	145	1
103	146	0
103	147	1
103	148	0
103	149	1
103	150	0
104	105	0
104	106	1
104	107	0
104	108	0
104	109	0
104	110	1
104	111	0
104	112	0
104	113	1
104	114	1
104	115	0
104	116	0
104	117	0
104	118	0
104	119	0
104	120	1
104	121	1
104	122	0
104	123	1
104	124	1
104	125	1
104	126	0
104	127	1
104	128	0
104	129	1
104	130	0
104	131	1
104	132	0
104	133	0
104	134	0
104	135	0
104	136	1
104	137	0
104	138	1
104	139	0
104	140	1
104	141	0
104	142	1
104	143	1
104	144	1
104	145	0
104	146	0
104	147	0
104	148	1
104	149	0
104	150	0
105	106	1
105	107	0
105	108	1
105	109	0
105	110	1
105	111	0
105	112	0
105	113	1
105	114	0
105	115	1
105	116	1
105	117	1
105	118	0
105	119	0
105	120	1
105	121	0
105	122	0
105	123	1
105	124	1
105	125	1
105	126	1
105	127	1
105	128	1
105	129	0
105	130	1
105	131	1
105	132	0
105	133	1
105	134	0
105	135	0
105	136	0
105	137	0
105	138	0
105	139	1
105	140	0
105	141	0
105	142	1
105	143	1
105	144	0
105	145	0
105	146	1
105	147	0
105	148	1
105	149	0
105	150	0
106	107	0
106	108	1
106	109	0
106	110	1
106	111	0
106	112	0
106	113	1
106	114	1
106	115	0
106	116	1
106	117	1
106	118	0
106	119	1
106	120	0
106	121	1
106	122	1
106	123	1
106	124	0
106	125	1
106	126	0
106	127	0
106	128	0
106	129	0
106	130	0
106	131	0
106	132	0
106	133	0
106	134	1
106	135	1
106	136	0
106	137	1
106	138	1
106	139	1
106	140	0
106	141	1
106	142	1
106	143	1
106	144	1
106	145	0
106	146	1
106	147	1
106	148	1
106	149	0
106	150	0
107	108	0
107	109	0
107	110	0
107	111	1
107	112	0
107	113	0
107	114	0
107	115	1
107	116	1
107	117	1
107	118	0
107	119	0
107	120	0
107	121	1
107	122	0
107	123	0
107	124	1
107	125	0
107	126	0
107	127	0
107	128	0
107	129	1
107	130	1
107	131	0
107	132	0
107	133	0
107	134	1
107	135	1
107	136	0
107	137	0
107	138	0
107	139	1
107	140	1
107	141	1
107	142	0
107	143	1
107	144	1
107	145	0
107	146	0
107	147	1
107	148	0
107	149	0
107	150	0
108	109	1
108	110	1
108	111	1
108	112	0
108	113	0
108	114	1
108	115	1
108	116	1
108	117	1
108	118	0
108	119	1
108	120	1
108	121	1
108	122	0
108	123	0
108	124	1
108	125	1
108	126	1
108	127	1
108	128	1
108	129	0
108	130	0
108	131	1
108	132	1
108	133	1
108	134	0
108	135	0
108	136	1
108	137	0
108	138	1
108	139	1
108	140	0
108	141	0
108	142	1
108	143	0
108	144	0
108	145	0
108	146	0
108	147	1
108	148	0
108	149	1
108	150	1
109	110	1
109	111	0
109	112	1
109	113	0
109	114	1
109	115	1
109	116	1
109	117	1
109	118	1
109	119	1
109	120	0
109	121	1
109	122	0
109	123	0
109	124	0
109	125	0
109	126	1
109	127	1
109	128	0
109	129	1
109	130	1
109	131	1
109	132	1
109	133	0
109	134	1
109	135	0
109	136	1
109	137	0
109	138	0
109	139	0
109	140	1
109	141	1
109	142	1
109	143	0
109	144	0
109	145	0
109	146	1
109	147	0
109	148	0
109	149	0
109	150	1
110	111	0
110	112	0
110	113	1
110	114	1
110	115	1
110	116	1
110	117	1
110	118	1
110	119	0
110	120	1
110	121	0
110	122	1
110	123	0
110	124	0
110	125	0
110	126	1
110	127	0
110	128	0
110	129	1
110	130	0
110	131	1
110	132	1
110	133	1
110	134	1
110	135	0
110	136	1
110	137	0
110	138	1
110	139	1
110	140	0
110	141	0
110	142	1
110	143	0
110	144	1
110	145	1
110	146	0
110	147	0
110	148	0
110	149	1
110	150	1
111	112	1
111	113	0
111	114	0
111	115	0
111	116	1
111	117	1
111	118	0
111	119	0
111	120	1
111	121	1
111	122	0
111	123	1
111	124	0
111	125	1
111	126	1
111	127	0
111	128	1
111	129	0
111	130	1
111	131	0
111	132	1
111	133	1
111	134	0
111	135	0
111	136	0
111	137	0
111	138	0
111	139	1
111	140	1
111	141	0
111	142	1
111	143	1
111	144	0
111	145	1
111	146	1
111	147	0
111	148	0
111	149	0
111	150	0
112	113	0
112	114	1
112	115	1
112	116	1
112	117	0
112	118	0
112	119	1
112	120	1
112	121	1
112	122	1
112	123	0
112	124	0
112	125	0
112	126	0
112	127	1
112	128	1
112	129	1
112	130	0
112	131	0
112	132	1
112	133	1
112	134	0
112	135	1
112	136	0
112	137	0
112	138	1
112	139	1
112	140	0
112	141	1
112	142	0
112	143	0
112	144	0
112	145	0
112	146	0
112	147	0
112	148	0
112	149	1
112	150	1
113	114	0
113	115	0
113	116	1
113	117	0
113	118	1
113	119	1
113	120	0
113	121	0
113	122	0
113	123	0
113	124	1
113	125	0
113	126	1
113	127	0
113	128	1
113	129	0
113	130	1
113	131	0
113	132	1
113	133	0
113	134	0
113	135	0
113	136	1
113	137	1
113	138	0
113	139	1
113	140	1
113	141	0
113	142	0
113	143	1
113	144	0
113	145	1
113	146	1
113	147	0
113	148	1
113	149	1
113	150	0
114	115	1
114	116	1
114	117	1
114	118	0
114	119	1
114	120	0
114	121	0
114	122	1
114	123	0
114	124	0
114	125	1
114	126	0
114	127	1
114	128	0
114	129	0
114	130	0
114	131	1
114	132	0
114	133	1
114	134	1
114	135	0
114	136	0
114	137	1
114	138	0
114	139	0
114	140	1
114	141	1
114	142	0
114	143	1
114	144	1
114	145	1
114	146	0
114	147	1
114	148	1
114	149	1
114	150	0
115	116	0
115	117	0
115	118	0
115	119	1
115	120	0
115	121	1
115	122	0
115	123	0
115	124	0
115	125	0
115	126	1
115	127	0
115	128	1
115	129	1
115	130	1
115	131	0
115	132	0
115	133	1
115	134	0
115	135	0
115	136	0
115	137	0
115	138	0
115	139	1
115	140	1
115	141	1
115	142	0
115	143	0
115	144	1
115	145	1
115	146	0
115	147	0
115	148	1
115	149	1
115	150	0
116	117	1
116	118	1
116	119	1
116	120	0
116	121	1
116	122	0
116	123	1
116	124	1
116	125	0
116	126	0
116	127	1
116	128	0
116	129	1
116	130	0
116	131	0
116	132	0
116	133	0
116	134	0
116	135	1
116	136	0
116	137	0
116	138	0
116	139	1
116	140	1
116	141	0
116	142	0
116	143	0
116	144	1
116	145	1
116	146	0
116	147	0
116	148	0
116	149	1
116	150	0
117	118	1
117	119	0
117	120	1
117	121	0
117	122	0
117	123	1
117	124	0
117	125	0
117	126	0
117	127	0
117	128	0
117	129	1
117	130	1
117	131	1
117	132	0
117	133	0
117	134	0
117	135	1
117	136	0
117	137	1
117	138	0
117	139	1
117	140	1
117	141	1
117	142	0
117	143	1
117	144	0
117	145	0
117	146	1
117	147	1
117	148	0
117	149	1
117	150	1
118	119	1
118	120	0
118	121	1
118	122	1
118	123	0
118	124	0
118	125	1
118	126	0
118	127	1
118	128	0
118	129	1
118	130	0
118	131	0
118	132	0
118	133	0
118	134	1
118	135	0
118	136	1
118	137	0
118	138	1
118	139	0
118	140	1
118	141	0
118	142	0
118	143	0
118	144	0
118	145	1
118	146	1
118	147	0
118	148	1
118	149	0
118	150	1
119	120	1
119	121	1
119	122	0
119	123	1
119	124	1
119	125	1
119	126	0
119	127	0
119	128	1
119	129	0
119	130	0
119	131	1
119	132	0
119	133	1
119	134	0
119	135	0
119	136	0
119	137	0
119	138	1
119	139	0
119	140	0
119	141	0
119	142	0
119	143	0
119	144	0
119	145	0
119	146	1
119	147	0
119	148	0
119	149	0
119	150	0
120	121	0
120	122	1
120	123	0
120	124	1
120	125	1
120	126	1
120	127	1
120	128	0
120	129	0
120	130	0
120	131	0
120	132	0
120	133	1
120	134	0
120	135	1
120	136	0
120	137	0
120	138	1
120	139	0
120	140	0
120	141	1
120	142	1
120	143	0
120	144	0
120	145	0
120	146	1
120	147	1
120	148	1
120	149	1
120	150	1
121	122	0
121	123	0
121	124	0
121	125	0
121	126	0
121	127	0
121	128	0
121	129	1
121	130	1
121	131	1
121	132	1
121	133	1
121	134	0
121	135	0
121	136	0
121	137	1
121	138	1
121	139	1
121	140	1
121	141	0
121	142	1
121	143	0
121	144	1
121	145	1
121	146	1
121	147	0
121	148	0
121	149	1
121	150	1
122	123	0
122	124	1
122	125	1
122	126	1
122	127	0
122	128	0
122	129	0
122	130	0
122	131	0
122	132	0
122	133	1
122	134	0
122	135	1
122	136	0
122	137	1
122	138	0
122	139	1
122	140	0
122	141	0
122	142	0
122	143	1
122	144	1
122	145	0
122	146	1
122	147	0
122	148	0
122	149	1
122	150	0
123	124	1
123	125	0
123	126	0
123	127	0
123	128	0
123	129	0
123	130	0
123	131	1
123	132	1
123	133	1
123	134	1
123	135	0
123	136	1
123	137	1
123	138	1
123	139	0
123	140	0
123	141	1
123	142	0
123	143	0
123	144	0
123	145	1
123	146	0
123	147	1
123	148	0
123	149	0
123	150	1
124	125	0
124	126	1
124	127	1
124	128	1
124	129	0
124	130	1
124	131	0
124	132	0
124	133	1
124	134	0
124	135	1
124	136	1
124	137	0
124	138	0
124	139	1
124	140	0
124	141	1
124	142	0
124	143	0
124	144	0
124	145	1
124	146	0
124	147	0
124	148	0
124	149	0
124	150	1
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	0
125	132	0
125	133	0
125	134	0
125	135	1
125	136	0
125	137	0
125	138	1
125	139	1
125	140	1
125	141	0
125	142	0
125	143	1
125	144	0
125	145	0
125	146	1
125	147	1
125	148	1
125	149	0
125	150	1
126	127	1
126	128	0
126	129	0
126	130	1
126	131	1
126	132	0
126	133	0
126	134	1
126	135	0
126	136	1
126	137	0
126	138	0
126	139	0
126	140	0
126	141	0
126	142	0
126	143	0
126	144	0
126	145	1
126	146	1
126	147	1
126	148	1
126	149	0
126	150	1
127	128	0
127	129	1
127	130	1
127	131	0
127	132	1
127	133	0
127	134	0
127	135	1
127	136	1
127	137	1
127	138	0
127	139	1
127	140	0
127	141	1
127	142	0
127	143	0
127	144	1
127	145	0
127	146	1
127	147	1
127	148	1
127	149	1
127	150	1
128	129	1
128	130	0
128	131	0
128	132	1
128	133	0
128	134	1
128	135	1
128	136	0
128	137	1
128	138	0
128	139	0
128	140	0
128	141	1
128	142	0
128	143	1
128	144	0
128	145	1
128	146	1
128	147	1
128	148	1
128	149	1
128	150	1
129	130	0
129	131	1
129	132	1
129	133	0
129	134	0
129	135	1
129	136	0
129	137	0
129	138	0
129	139	0
129	140	1
129	141	0
129	142	0
129	143	1
129	144	0
129	145	1
129	146	0
129	147	0
129	148	0
129	149	0
129	150	0
130	131	1
130	132	0
130	133	0
130	134	0
130	135	1
130	136	1
130	137	1
130	138	1
130	139	1
130	140	0
130	141	1
130	142	1
130	143	1
130	144	0
130	145	0
130	146	1
130	147	1
130	148	0
130	149	1
130	150	0
131	132	1
131	133	1
131	134	0
131	135	1
131	136	0
131	137	1
131	138	1
131	139	0
131	140	0
131	141	0
131	142	1
131	143	1
131	144	1
131	145	0
131	146	1
131	147	1
131	148	0
131	149	0
131	150	0
132	133	0
132	134	0
132	135	0
132	136	0
132	137	1
132	138	1
132	139	1
132	140	1
132	141	0
132	142	0
132	143	0
132	144	0
132	145	0
132	146	1
132	147	0
132	148	1
132	149	0
132	150	1
133	134	1
133	135	0
133	136	0
133	137	1
133	138	1
133	139	0
133	140	1
133	141	0
133	142	1
133	143	0
133	144	1
133	145	1
133	146	0
133	147	0
133	148	0
133	149	0
133	150	1
134	135	0
134	136	0
134	137	0
134	138	0
134	139	1
134	140	0
134	141	0
134	142	1
134	143	0
134	144	1
134	145	1
134	146	0
134	147	0
134	148	1
134	149	1
134	150	1
135	136	0
135	137	1
135	138	1
135	139	0
135	140	1
135	141	1
135	142	0
135	143	1
135	144	0
135	145	1
135	146	1
135	147	1
135	148	0
135	149	0
135	150	0
136	137	0
136	138	0
136	139	0
136	140	1
136	141	0
136	142	0
136	143	0
136	144	0
136	145	0
136	146	0
136	147	1
136	148	0
136	149	0
136	150	1
137	138	0
137	139	0
137	140	1
137	141	0
137	142	0
137	143	1
137	144	0
137	145	0
137	146	1
137	147	0
137	148	1
137	149	0
137	150	1
138	139	1
138	140	0
138	141	1
138	142	1
138	143	0
138	144	1
138	145	1
138	146	0
138	147	0
138	148	0
138	149	0
138	150	0
139	140	0
139	141	0
139	142	1
139	143	1
139	144	1
139	145	1
139	146	0
139	147	0
139	148	0
139	149	1
139	150	1
140	141	1
140	142	1
140	143	0
140	144	1
140	145	1
140	146	1
140	147	0
140	148	0
140	149	0
140	150	0
141	142	1
141	143	1
141	144	1
141	145	0
141	146	1
141	147	1
141	148	1
141	149	1
141	150	0
142	143	0
142	144	1
142	145	1
142	146	0
142	147	1
142	148	0
142	149	1
142	150	1
143	144	0
143	145	1
143	146	0
143	147	0
143	148	1
143	149	1
143	150	0
144	145	0
144	146	0
144	147	0
144	148	1
144	149	0
144	150	0
145	146	1
145	147	1
145	148	0
145	149	1
145	150	0
146	147	0
146	148	0
146	149	0
146	150	0
147	148	0
147	149	1
147	150	0
148	149	0
148	150	0
149	150	0
