112	120	1
112	121	0
112	122	0
112	123	1
112	124	0
112	125	0
112	126	1
112	127	0
112	128	0
112	129	0
112	130	0
112	131	1
112	132	0
112	133	0
112	134	1
112	135	1
112	136	0
112	137	0
112	138	1
112	139	1
112	140	1
113	114	0
113	115	1
113	116	0
113	117	1
113	118	0
113	119	0
113	120	0
113	121	0
113	122	1
113	123	1
113	124	0
113	125	1
113	126	0
113	127	1
113	128	1
113	129	0
113	130	1
113	131	1
113	132	1
113	133	1
113	134	0
113	135	1
113	136	1
113	137	0
113	138	0
113	139	0
113	140	0
114	115	0
114	116	0
114	117	0
114	118	1
114	119	1
114	120	1
114	121	0
114	122	0
114	123	0
114	124	1
114	125	1
114	126	0
114	127	1
114	128	1
114	129	1
114	130	0
114	131	0
114	132	0
114	133	0
114	134	1
114	135	0
114	136	1
114	137	0
114	138	0
114	139	0
114	140	0
115	116	1
115	117	0
115	118	1
115	119	1
115	120	1
115	121	1
115	122	0
115	123	1
115	124	0
115	125	0
115	126	0
115	127	1
115	128	1
115	129	1
115	130	0
115	131	1
115	132	0
115	133	0
115	134	0
115	135	0
115	136	1
115	137	0
115	138	1
115	139	0
115	140	1
116	117	0
116	118	1
116	119	1
116	120	0
116	121	0
116	122	1
116	123	0
116	124	1
116	125	1
116	126	0
116	127	0
116	128	0
116	129	0
116	130	0
116	131	1
116	132	0
116	133	0
116	134	1
116	135	1
116	136	1
116	137	0
116	138	1
116	139	0
116	140	1
117	118	1
117	119	0
117	120	0
117	121	0
117	122	1
117	123	1
117	124	0
117	125	0
117	126	0
117	127	1
117	128	1
117	129	1
117	130	1
117	131	0
117	132	1
117	133	0
117	134	1
117	135	1
117	136	1
117	137	1
117	138	1
117	139	1
117	140	0
118	119	0
118	120	1
118	121	0
118	122	1
118	123	0
118	124	0
118	125	1
118	126	1
118	127	1
118	128	0
118	129	0
118	130	1
118	131	1
118	132	1
118	133	1
118	134	0
118	135	0
118	136	1
118	137	0
118	138	0
118	139	0
118	140	1
119	120	0
119	121	0
119	122	0
119	123	1
119	124	1
119	125	0
119	126	0
119	127	0
119	128	0
119	129	1
119	130	1
119	131	0
119	132	1
119	133	1
119	134	0
119	135	0
119	136	1
119	137	1
119	138	0
119	139	1
119	140	0
120	121	0
120	122	1
120	123	1
120	124	1
120	125	0
120	126	0
120	127	0
120	128	0
120	129	0
120	130	0
120	131	1
120	132	1
120	133	0
120	134	0
120	135	1
120	136	1
120	137	0
120	138	1
120	139	0
120	140	1
121	122	1
121	123	0
121	124	0
121	125	1
121	126	0
121	127	1
121	128	0
121	129	1
121	130	1
121	131	0
121	132	0
121	133	1
121	134	1
121	135	0
121	136	1
121	137	1
121	138	0
121	139	0
121	140	1
122	123	0
122	124	0
122	125	1
122	126	1
122	127	0
122	128	0
122	129	1
122	130	1
122	131	0
122	132	0
122	133	0
122	134	0
122	135	0
122	136	0
122	137	0
122	138	0
122	139	0
122	140	1
123	124	0
123	125	1
123	126	1
123	127	0
123	128	0
123	129	1
123	130	1
123	131	1
123	132	0
123	133	1
123	134	1
123	135	1
123	136	0
123	137	1
123	138	0
123	139	1
123	140	1
124	125	0
124	126	0
124	127	0
124	128	1
124	129	0
124	130	0
124	131	0
124	132	1
124	133	1
124	134	1
124	135	0
124	136	0
124	137	1
124	138	1
124	139	1
124	140	1
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	1
125	132	1
125	133	0
125	134	0
125	135	0
125	136	1
125	137	1
125	138	1
125	139	1
125	140	1
126	127	0
126	128	0
126	129	0
126	130	0
126	131	0
126	132	0
126	133	0
126	134	0
126	135	0
126	136	0
126	137	1
126	138	0
126	139	0
126	140	0
127	128	0
127	129	1
127	130	1
127	131	0
127	132	1
127	133	0
127	134	0
127	135	0
127	136	1
127	137	1
127	138	0
127	139	0
127	140	1
128	129	1
128	130	1
128	131	0
128	132	1
128	133	0
128	134	1
128	135	0
128	136	0
128	137	0
128	138	1
128	139	1
128	140	1
129	130	1
129	131	0
129	132	0
129	133	1
129	134	1
129	135	1
129	136	1
129	137	1
129	138	0
129	139	1
129	140	1
130	131	0
130	132	1
130	133	0
130	134	1
130	135	1
130	136	1
130	137	1
130	138	1
130	139	1
130	140	1
131	132	0
131	133	0
131	134	1
131	135	0
131	136	0
131	137	1
131	138	0
131	139	0
131	140	1
132	133	1
132	134	0
132	135	0
132	136	1
132	137	0
132	138	1
132	139	1
132	140	1
133	134	0
133	135	0
133	136	0
133	137	1
133	138	0
133	139	0
133	140	1
134	135	1
134	136	0
134	137	1
134	138	0
134	139	1
134	140	1
135	136	1
135	137	1
135	138	0
135	139	0
135	140	0
136	137	0
136	138	1
136	139	1
136	140	0
137	138	1
137	139	1
137	140	1
138	139	0
138	140	1
139	140	0
