112	120	0
112	121	1
112	122	1
112	123	1
112	124	1
112	125	1
112	126	0
112	127	0
112	128	0
112	129	0
112	130	0
112	131	1
112	132	0
112	133	1
112	134	0
112	135	1
112	136	1
112	137	1
112	138	0
112	139	0
112	140	0
113	114	1
113	115	1
113	116	1
113	117	0
113	118	0
113	119	1
113	120	0
113	121	1
113	122	0
113	123	0
113	124	0
113	125	0
113	126	1
113	127	0
113	128	1
113	129	0
113	130	1
113	131	0
113	132	0
113	133	0
113	134	0
113	135	1
113	136	1
113	137	1
113	138	0
113	139	1
113	140	0
114	115	1
114	116	1
114	117	0
114	118	0
114	119	0
114	120	1
114	121	0
114	122	1
114	123	1
114	124	1
114	125	1
114	126	1
114	127	0
114	128	0
114	129	0
114	130	1
114	131	0
114	132	1
114	133	1
114	134	1
114	135	0
114	136	0
114	137	0
114	138	1
114	139	1
114	140	1
115	116	1
115	117	0
115	118	1
115	119	0
115	120	0
115	121	0
115	122	0
115	123	0
115	124	0
115	125	0
115	126	0
115	127	1
115	128	1
115	129	0
115	130	0
115	131	1
115	132	1
115	133	1
115	134	1
115	135	1
115	136	1
115	137	1
115	138	1
115	139	0
115	140	0
116	117	0
116	118	0
116	119	0
116	120	1
116	121	1
116	122	1
116	123	1
116	124	0
116	125	0
116	126	0
116	127	1
116	128	1
116	129	1
116	130	1
116	131	1
116	132	1
116	133	1
116	134	0
116	135	0
116	136	1
116	137	0
116	138	0
116	139	0
116	140	1
117	118	0
117	119	0
117	120	0
117	121	1
117	122	0
117	123	0
117	124	0
117	125	0
117	126	1
117	127	1
117	128	0
117	129	0
117	130	0
117	131	1
117	132	0
117	133	0
117	134	0
117	135	0
117	136	0
117	137	1
117	138	0
117	139	0
117	140	0
118	119	0
118	120	1
118	121	1
118	122	1
118	123	0
118	124	1
118	125	0
118	126	0
118	127	1
118	128	0
118	129	0
118	130	1
118	131	0
118	132	0
118	133	1
118	134	0
118	135	0
118	136	1
118	137	1
118	138	1
118	139	1
118	140	1
119	120	0
119	121	1
119	122	1
119	123	0
119	124	1
119	125	1
119	126	0
119	127	0
119	128	0
119	129	0
119	130	1
119	131	1
119	132	1
119	133	0
119	134	0
119	135	0
119	136	0
119	137	1
119	138	1
119	139	0
119	140	1
120	121	0
120	122	0
120	123	0
120	124	0
120	125	0
120	126	0
120	127	0
120	128	0
120	129	0
120	130	1
120	131	1
120	132	0
120	133	1
120	134	0
120	135	0
120	136	1
120	137	1
120	138	0
120	139	1
120	140	1
121	122	1
121	123	0
121	124	0
121	125	1
121	126	0
121	127	1
121	128	0
121	129	0
121	130	1
121	131	1
121	132	0
121	133	1
121	134	0
121	135	1
121	136	0
121	137	1
121	138	0
121	139	1
121	140	0
122	123	1
122	124	1
122	125	0
122	126	0
122	127	1
122	128	1
122	129	1
122	130	1
122	131	1
122	132	0
122	133	1
122	134	0
122	135	0
122	136	0
122	137	1
122	138	0
122	139	1
122	140	1
123	124	0
123	125	1
123	126	0
123	127	1
123	128	1
123	129	0
123	130	1
123	131	0
123	132	1
123	133	1
123	134	0
123	135	1
123	136	0
123	137	0
123	138	0
123	139	0
123	140	1
124	125	0
124	126	1
124	127	1
124	128	0
124	129	1
124	130	1
124	131	1
124	132	1
124	133	0
124	134	1
124	135	0
124	136	1
124	137	1
124	138	0
124	139	1
124	140	1
125	126	0
125	127	1
125	128	1
125	129	1
125	130	0
125	131	0
125	132	1
125	133	1
125	134	0
125	135	0
125	136	1
125	137	0
125	138	1
125	139	0
125	140	0
126	127	0
126	128	1
126	129	0
126	130	0
126	131	0
126	132	1
126	133	1
126	134	1
126	135	1
126	136	1
126	137	1
126	138	1
126	139	0
126	140	0
127	128	1
127	129	1
127	130	0
127	131	0
127	132	0
127	133	0
127	134	0
127	135	0
127	136	0
127	137	1
127	138	1
127	139	1
127	140	1
128	129	1
128	130	1
128	131	0
128	132	0
128	133	1
128	134	0
128	135	1
128	136	0
128	137	0
128	138	0
128	139	1
128	140	1
129	130	1
129	131	0
129	132	1
129	133	1
129	134	0
129	135	0
129	136	0
129	137	1
129	138	0
129	139	1
129	140	0
130	131	0
130	132	0
130	133	0
130	134	1
130	135	1
130	136	0
130	137	0
130	138	0
130	139	0
130	140	0
131	132	1
131	133	1
131	134	1
131	135	1
131	136	1
131	137	1
131	138	1
131	139	1
131	140	1
132	133	1
132	134	1
132	135	0
132	136	1
132	137	1
132	138	1
132	139	1
132	140	1
133	134	0
133	135	1
133	136	0
133	137	0
133	138	1
133	139	0
133	140	0
134	135	1
134	136	1
134	137	0
134	138	1
134	139	0
134	140	0
135	136	1
135	137	0
135	138	0
135	139	1
135	140	0
136	137	1
136	138	1
136	139	1
136	140	1
137	138	0
137	139	1
137	140	1
138	139	1
138	140	1
139	140	0
