112	120	0
112	121	1
112	122	0
112	123	0
112	124	1
112	125	0
112	126	1
112	127	1
112	128	1
112	129	1
112	130	0
112	131	0
112	132	1
112	133	1
112	134	0
112	135	0
112	136	0
112	137	0
112	138	0
112	139	1
112	140	1
113	114	1
113	115	1
113	116	0
113	117	0
113	118	1
113	119	1
113	120	0
113	121	0
113	122	1
113	123	0
113	124	1
113	125	1
113	126	1
113	127	0
113	128	0
113	129	1
113	130	1
113	131	0
113	132	0
113	133	1
113	134	1
113	135	1
113	136	0
113	137	0
113	138	1
113	139	0
113	140	1
114	115	1
114	116	0
114	117	0
114	118	1
114	119	1
114	120	1
114	121	1
114	122	0
114	123	0
114	124	1
114	125	1
114	126	0
114	127	0
114	128	1
114	129	0
114	130	1
114	131	1
114	132	1
114	133	0
114	134	0
114	135	0
114	136	0
114	137	1
114	138	0
114	139	1
114	140	0
115	116	1
115	117	1
115	118	1
115	119	1
115	120	0
115	121	0
115	122	1
115	123	1
115	124	1
115	125	0
115	126	0
115	127	1
115	128	1
115	129	1
115	130	0
115	131	0
115	132	0
115	133	0
115	134	1
115	135	0
115	136	0
115	137	0
115	138	1
115	139	0
115	140	0
116	117	1
116	118	1
116	119	0
116	120	0
116	121	0
116	122	0
116	123	1
116	124	0
116	125	0
116	126	0
116	127	1
116	128	0
116	129	1
116	130	0
116	131	0
116	132	1
116	133	1
116	134	0
116	135	0
116	136	0
116	137	0
116	138	0
116	139	0
116	140	1
117	118	1
117	119	0
117	120	0
117	121	0
117	122	1
117	123	1
117	124	1
117	125	0
117	126	1
117	127	1
117	128	0
117	129	1
117	130	1
117	131	1
117	132	0
117	133	1
117	134	1
117	135	1
117	136	0
117	137	0
117	138	0
117	139	1
117	140	0
118	119	0
118	120	1
118	121	1
118	122	1
118	123	1
118	124	1
118	125	0
118	126	0
118	127	0
118	128	1
118	129	0
118	130	0
118	131	1
118	132	1
118	133	0
118	134	1
118	135	1
118	136	0
118	137	1
118	138	0
118	139	1
118	140	0
119	120	1
119	121	0
119	122	1
119	123	0
119	124	0
119	125	0
119	126	0
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0
119	132	0
119	133	1
119	134	1
119	135	0
119	136	0
119	137	0
119	138	0
119	139	1
119	140	0
120	121	0
120	122	0
120	123	1
120	124	1
120	125	1
120	126	0
120	127	1
120	128	1
120	129	0
120	130	1
120	131	1
120	132	1
120	133	1
120	134	1
120	135	1
120	136	0
120	137	0
120	138	1
120	139	0
120	140	0
121	122	1
121	123	0
121	124	1
121	125	0
121	126	0
121	127	1
121	128	0
121	129	1
121	130	0
121	131	0
121	132	0
121	133	0
121	134	1
121	135	0
121	136	1
121	137	1
121	138	1
121	139	1
121	140	0
122	123	1
122	124	0
122	125	0
122	126	1
122	127	0
122	128	0
122	129	0
122	130	0
122	131	1
122	132	0
122	133	0
122	134	1
122	135	1
122	136	0
122	137	0
122	138	1
122	139	1
122	140	0
123	124	1
123	125	1
123	126	1
123	127	0
123	128	1
123	129	1
123	130	0
123	131	0
123	132	0
123	133	1
123	134	0
123	135	0
123	136	1
123	137	0
123	138	0
123	139	0
123	140	1
124	125	1
124	126	1
124	127	0
124	128	1
124	129	0
124	130	0
124	131	1
124	132	1
124	133	1
124	134	1
124	135	0
124	136	1
124	137	0
124	138	1
124	139	1
124	140	0
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	1
125	132	1
125	133	0
125	134	1
125	135	1
125	136	1
125	137	1
125	138	0
125	139	1
125	140	1
126	127	1
126	128	1
126	129	1
126	130	0
126	131	1
126	132	0
126	133	0
126	134	0
126	135	1
126	136	1
126	137	1
126	138	1
126	139	1
126	140	1
127	128	1
127	129	1
127	130	1
127	131	1
127	132	1
127	133	0
127	134	0
127	135	0
127	136	0
127	137	0
127	138	0
127	139	0
127	140	0
128	129	0
128	130	0
128	131	1
128	132	0
128	133	1
128	134	0
128	135	1
128	136	1
128	137	0
128	138	0
128	139	1
128	140	1
129	130	0
129	131	0
129	132	0
129	133	0
129	134	1
129	135	1
129	136	1
129	137	1
129	138	1
129	139	0
129	140	0
130	131	0
130	132	0
130	133	1
130	134	0
130	135	1
130	136	0
130	137	0
130	138	0
130	139	1
130	140	1
131	132	1
131	133	0
131	134	1
131	135	1
131	136	0
131	137	1
131	138	0
131	139	1
131	140	1
132	133	0
132	134	1
132	135	0
132	136	0
132	137	1
132	138	0
132	139	0
132	140	1
133	134	1
133	135	0
133	136	0
133	137	1
133	138	1
133	139	1
133	140	1
134	135	0
134	136	1
134	137	1
134	138	0
134	139	0
134	140	0
135	136	1
135	137	1
135	138	1
135	139	1
135	140	1
136	137	0
136	138	1
136	139	0
136	140	0
137	138	1
137	139	1
137	140	1
138	139	1
138	140	1
139	140	0
