89	137	0
89	138	0
89	139	1
89	140	1
89	141	0
89	142	1
89	143	0
89	144	0
89	145	1
89	146	0
89	147	0
89	148	1
89	149	1
89	150	1
90	91	1
90	92	0
90	93	0
90	94	0
90	95	1
90	96	0
90	97	0
90	98	1
90	99	1
90	100	1
90	101	0
90	102	0
90	103	1
90	104	1
90	105	1
90	106	0
90	107	1
90	108	0
90	109	1
90	110	1
90	111	0
90	112	0
90	113	0
90	114	0
90	115	1
90	116	1
90	117	1
90	118	0
90	119	0
90	120	0
90	121	0
90	122	1
90	123	1
90	124	1
90	125	1
90	126	1
90	127	0
90	128	1
90	129	0
90	130	1
90	131	0
90	132	1
90	133	0
90	134	0
90	135	0
90	136	1
90	137	0
90	138	0
90	139	1
90	140	1
90	141	0
90	142	0
90	143	1
90	144	0
90	145	0
90	146	0
90	147	1
90	148	0
90	149	1
90	150	0
91	92	1
91	93	1
91	94	1
91	95	0
91	96	0
91	97	1
91	98	1
91	99	1
91	100	0
91	101	0
91	102	1
91	103	0
91	104	1
91	105	0
91	106	0
91	107	1
91	108	0
91	109	0
91	110	1
91	111	0
91	112	0
91	113	0
91	114	0
91	115	0
91	116	1
91	117	1
91	118	1
91	119	0
91	120	0
91	121	1
91	122	0
91	123	0
91	124	1
91	125	0
91	126	0
91	127	0
91	128	1
91	129	0
91	130	1
91	131	0
91	132	1
91	133	1
91	134	0
91	135	0
91	136	0
91	137	0
91	138	0
91	139	0
91	140	0
91	141	1
91	142	0
91	143	0
91	144	0
91	145	0
91	146	0
91	147	0
91	148	0
91	149	0
91	150	0
92	93	0
92	94	1
92	95	1
92	96	0
92	97	1
92	98	0
92	99	1
92	100	0
92	101	1
92	102	1
92	103	1
92	104	1
92	105	1
92	106	0
92	107	0
92	108	0
92	109	1
92	110	0
92	111	1
92	112	0
92	113	1
92	114	0
92	115	0
92	116	0
92	117	1
92	118	0
92	119	0
92	120	0
92	121	0
92	122	1
92	123	0
92	124	0
92	125	0
92	126	0
92	127	1
92	128	1
92	129	0
92	130	0
92	131	0
92	132	1
92	133	1
92	134	1
92	135	1
92	136	0
92	137	0
92	138	0
92	139	0
92	140	0
92	141	0
92	142	0
92	143	0
92	144	1
92	145	0
92	146	1
92	147	1
92	148	1
92	149	1
92	150	1
93	94	0
93	95	0
93	96	0
93	97	0
93	98	0
93	99	1
93	100	1
93	101	1
93	102	1
93	103	1
93	104	1
93	105	1
93	106	1
93	107	0
93	108	1
93	109	0
93	110	0
93	111	0
93	112	0
93	113	1
93	114	0
93	115	0
93	116	0
93	117	1
93	118	1
93	119	1
93	120	0
93	121	1
93	122	1
93	123	0
93	124	1
93	125	1
93	126	0
93	127	0
93	128	1
93	129	1
93	130	0
93	131	0
93	132	0
93	133	0
93	134	1
93	135	1
93	136	1
93	137	1
93	138	0
93	139	1
93	140	1
93	141	0
93	142	1
93	143	0
93	144	1
93	145	0
93	146	1
93	147	1
93	148	1
93	149	0
93	150	1
94	95	0
94	96	0
94	97	1
94	98	1
94	99	0
94	100	1
94	101	1
94	102	0
94	103	1
94	104	1
94	105	1
94	106	0
94	107	1
94	108	1
94	109	0
94	110	1
94	111	1
94	112	1
94	113	0
94	114	0
94	115	0
94	116	1
94	117	0
94	118	0
94	119	1
94	120	1
94	121	1
94	122	0
94	123	1
94	124	1
94	125	1
94	126	0
94	127	1
94	128	1
94	129	0
94	130	1
94	131	0
94	132	1
94	133	0
94	134	1
94	135	1
94	136	1
94	137	0
94	138	0
94	139	1
94	140	0
94	141	0
94	142	1
94	143	0
94	144	0
94	145	0
94	146	0
94	147	1
94	148	1
94	149	1
94	150	1
95	96	0
95	97	1
95	98	0
95	99	0
95	100	0
95	101	1
95	102	1
95	103	1
95	104	1
95	105	0
95	106	1
95	107	1
95	108	1
95	109	1
95	110	1
95	111	0
95	112	0
95	113	0
95	114	1
95	115	1
95	116	1
95	117	0
95	118	0
95	119	1
95	120	0
95	121	0
95	122	1
95	123	0
95	124	0
95	125	1
95	126	1
95	127	1
95	128	1
95	129	1
95	130	0
95	131	0
95	132	1
95	133	1
95	134	1
95	135	0
95	136	0
95	137	0
95	138	1
95	139	0
95	140	0
95	141	1
95	142	0
95	143	0
95	144	1
95	145	0
95	146	1
95	147	0
95	148	1
95	149	0
95	150	0
96	97	1
96	98	1
96	99	1
96	100	0
96	101	0
96	102	1
96	103	1
96	104	1
96	105	1
96	106	0
96	107	0
96	108	1
96	109	1
96	110	0
96	111	1
96	112	0
96	113	1
96	114	1
96	115	1
96	116	1
96	117	0
96	118	1
96	119	0
96	120	0
96	121	1
96	122	1
96	123	1
96	124	1
96	125	1
96	126	0
96	127	1
96	128	1
96	129	1
96	130	1
96	131	0
96	132	0
96	133	1
96	134	1
96	135	1
96	136	1
96	137	1
96	138	1
96	139	1
96	140	0
96	141	1
96	142	1
96	143	0
96	144	1
96	145	1
96	146	1
96	147	1
96	148	0
96	149	1
96	150	1
97	98	0
97	99	1
97	100	1
97	101	1
97	102	1
97	103	0
97	104	0
97	105	0
97	106	1
97	107	1
97	108	1
97	109	0
97	110	1
97	111	1
97	112	0
97	113	1
97	114	0
97	115	1
97	116	1
97	117	0
97	118	0
97	119	1
97	120	1
97	121	0
97	122	0
97	123	0
97	124	1
97	125	0
97	126	1
97	127	1
97	128	0
97	129	0
97	130	1
97	131	1
97	132	0
97	133	0
97	134	1
97	135	0
97	136	0
97	137	1
97	138	0
97	139	1
97	140	1
97	141	0
97	142	0
97	143	0
97	144	0
97	145	1
97	146	0
97	147	1
97	148	1
97	149	0
97	150	0
98	99	0
98	100	1
98	101	1
98	102	1
98	103	1
98	104	0
98	105	0
98	106	1
98	107	1
98	108	0
98	109	0
98	110	1
98	111	1
98	112	0
98	113	0
98	114	0
98	115	0
98	116	0
98	117	0
98	118	1
98	119	1
98	120	1
98	121	1
98	122	1
98	123	0
98	124	0
98	125	1
98	126	0
98	127	1
98	128	0
98	129	1
98	130	0
98	131	1
98	132	0
98	133	1
98	134	0
98	135	0
98	136	0
98	137	1
98	138	1
98	139	0
98	140	1
98	141	0
98	142	1
98	143	0
98	144	1
98	145	0
98	146	1
98	147	0
98	148	0
98	149	0
98	150	1
99	100	0
99	101	0
99	102	1
99	103	1
99	104	0
99	105	1
99	106	1
99	107	1
99	108	0
99	109	1
99	110	1
99	111	1
99	112	1
99	113	0
99	114	1
99	115	0
99	116	0
99	117	0
99	118	0
99	119	1
99	120	1
99	121	0
99	122	1
99	123	0
99	124	0
99	125	1
99	126	0
99	127	0
99	128	0
99	129	1
99	130	1
99	131	0
99	132	0
99	133	0
99	134	0
99	135	1
99	136	1
99	137	0
99	138	1
99	139	0
99	140	1
99	141	0
99	142	0
99	143	0
99	144	0
99	145	1
99	146	0
99	147	0
99	148	1
99	149	1
99	150	0
100	101	1
100	102	1
100	103	0
100	104	0
100	105	0
100	106	0
100	107	0
100	108	1
100	109	0
100	110	1
100	111	1
100	112	0
100	113	0
100	114	1
100	115	0
100	116	0
100	117	1
100	118	1
100	119	1
100	120	1
100	121	1
100	122	0
100	123	0
100	124	1
100	125	1
100	126	0
100	127	0
100	128	0
100	129	1
100	130	1
100	131	1
100	132	0
100	133	0
100	134	1
100	135	1
100	136	0
100	137	1
100	138	0
100	139	1
100	140	0
100	141	0
100	142	1
100	143	1
100	144	0
100	145	0
100	146	0
100	147	1
100	148	1
100	149	0
100	150	1
101	102	1
101	103	0
101	104	0
101	105	0
101	106	1
101	107	0
101	108	0
101	109	0
101	110	0
101	111	1
101	112	1
101	113	1
101	114	1
101	115	1
101	116	1
101	117	0
101	118	0
101	119	0
101	120	1
101	121	1
101	122	0
101	123	1
101	124	1
101	125	0
101	126	0
101	127	1
101	128	1
101	129	1
101	130	1
101	131	0
101	132	0
101	133	1
101	134	0
101	135	1
101	136	0
101	137	0
101	138	1
101	139	0
101	140	0
101	141	1
101	142	0
101	143	0
101	144	1
101	145	0
101	146	1
101	147	1
101	148	0
101	149	0
101	150	0
102	103	1
102	104	1
102	105	0
102	106	0
102	107	0
102	108	0
102	109	1
102	110	1
102	111	1
102	112	1
102	113	1
102	114	1
102	115	0
102	116	0
102	117	1
102	118	0
102	119	0
102	120	1
102	121	1
102	122	1
102	123	1
102	124	1
102	125	0
102	126	0
102	127	1
102	128	0
102	129	1
102	130	0
102	131	1
102	132	1
102	133	1
102	134	0
102	135	1
102	136	1
102	137	0
102	138	0
102	139	1
102	140	1
102	141	1
102	142	1
102	143	1
102	144	0
102	145	0
102	146	1
102	147	1
102	148	1
102	149	0
102	150	0
103	104	1
103	105	1
103	106	1
103	107	1
103	108	1
103	109	1
103	110	1
103	111	0
103	112	0
103	113	1
103	114	0
103	115	1
103	116	1
103	117	1
103	118	0
103	119	1
103	120	1
103	121	1
103	122	0
103	123	0
103	124	1
103	125	1
103	126	1
103	127	1
103	128	1
103	129	1
103	130	0
103	131	0
103	132	1
103	133	1
103	134	1
103	135	0
103	136	1
103	137	0
103	138	1
103	139	1
103	140	0
103	141	1
103	142	1
103	143	1
103	144	0
103	145	1
103	146	1
103	147	0
103	148	1
103	149	1
103	150	0
104	105	0
104	106	0
104	107	1
104	108	1
104	109	0
104	110	0
104	111	0
104	112	0
104	113	1
104	114	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	1
104	120	0
104	121	0
104	122	0
104	123	1
104	124	0
104	125	1
104	126	1
104	127	1
104	128	1
104	129	1
104	130	0
104	131	1
104	132	0
104	133	0
104	134	0
104	135	0
104	136	1
104	137	0
104	138	1
104	139	0
104	140	0
104	141	1
104	142	0
104	143	0
104	144	1
104	145	1
104	146	1
104	147	1
104	148	1
104	149	0
104	150	0
105	106	0
105	107	0
105	108	1
105	109	0
105	110	0
105	111	1
105	112	0
105	113	1
105	114	1
105	115	1
105	116	1
105	117	1
105	118	0
105	119	1
105	120	0
105	121	1
105	122	1
105	123	1
105	124	0
105	125	1
105	126	1
105	127	1
105	128	1
105	129	1
105	130	0
105	131	1
105	132	1
105	133	1
105	134	1
105	135	0
105	136	0
105	137	0
105	138	0
105	139	1
105	140	0
105	141	1
105	142	0
105	143	0
105	144	1
105	145	1
105	146	0
105	147	0
105	148	1
105	149	0
105	150	0
106	107	0
106	108	1
106	109	1
106	110	1
106	111	0
106	112	0
106	113	0
106	114	1
106	115	0
106	116	0
106	117	0
106	118	1
106	119	0
106	120	1
106	121	1
106	122	0
106	123	0
106	124	0
106	125	0
106	126	1
106	127	1
106	128	0
106	129	0
106	130	1
106	131	1
106	132	1
106	133	1
106	134	0
106	135	1
106	136	0
106	137	1
106	138	0
106	139	0
106	140	0
106	141	0
106	142	1
106	143	1
106	144	0
106	145	1
106	146	1
106	147	0
106	148	1
106	149	0
106	150	0
107	108	0
107	109	0
107	110	1
107	111	0
107	112	1
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	0
107	119	0
107	120	0
107	121	0
107	122	1
107	123	0
107	124	0
107	125	0
107	126	1
107	127	0
107	128	1
107	129	0
107	130	0
107	131	0
107	132	1
107	133	1
107	134	0
107	135	1
107	136	0
107	137	0
107	138	1
107	139	0
107	140	0
107	141	0
107	142	0
107	143	0
107	144	1
107	145	0
107	146	1
107	147	1
107	148	1
107	149	1
107	150	0
108	109	1
108	110	1
108	111	1
108	112	1
108	113	1
108	114	0
108	115	0
108	116	1
108	117	0
108	118	0
108	119	1
108	120	0
108	121	0
108	122	1
108	123	1
108	124	1
108	125	1
108	126	1
108	127	0
108	128	1
108	129	0
108	130	0
108	131	1
108	132	1
108	133	0
108	134	1
108	135	1
108	136	0
108	137	1
108	138	1
108	139	1
108	140	0
108	141	1
108	142	1
108	143	0
108	144	1
108	145	1
108	146	0
108	147	1
108	148	1
108	149	0
108	150	1
109	110	0
109	111	0
109	112	1
109	113	1
109	114	1
109	115	1
109	116	0
109	117	0
109	118	1
109	119	1
109	120	0
109	121	1
109	122	1
109	123	0
109	124	0
109	125	1
109	126	1
109	127	1
109	128	1
109	129	0
109	130	0
109	131	0
109	132	0
109	133	0
109	134	0
109	135	1
109	136	0
109	137	0
109	138	0
109	139	0
109	140	1
109	141	0
109	142	0
109	143	0
109	144	1
109	145	0
109	146	0
109	147	0
109	148	1
109	149	1
109	150	0
110	111	1
110	112	0
110	113	0
110	114	1
110	115	1
110	116	1
110	117	0
110	118	0
110	119	1
110	120	0
110	121	0
110	122	1
110	123	1
110	124	0
110	125	0
110	126	0
110	127	0
110	128	1
110	129	1
110	130	1
110	131	1
110	132	1
110	133	1
110	134	0
110	135	0
110	136	0
110	137	0
110	138	1
110	139	0
110	140	1
110	141	0
110	142	1
110	143	0
110	144	1
110	145	0
110	146	1
110	147	1
110	148	1
110	149	0
110	150	1
111	112	1
111	113	1
111	114	1
111	115	0
111	116	0
111	117	1
111	118	0
111	119	0
111	120	0
111	121	1
111	122	1
111	123	0
111	124	1
111	125	0
111	126	1
111	127	1
111	128	1
111	129	0
111	130	0
111	131	0
111	132	1
111	133	1
111	134	0
111	135	1
111	136	1
111	137	1
111	138	0
111	139	0
111	140	1
111	141	0
111	142	1
111	143	0
111	144	0
111	145	1
111	146	0
111	147	0
111	148	1
111	149	1
111	150	1
112	113	0
112	114	0
112	115	1
112	116	1
112	117	1
112	118	0
112	119	1
112	120	0
112	121	0
112	122	1
112	123	0
112	124	0
112	125	0
112	126	1
112	127	1
112	128	0
112	129	1
112	130	0
112	131	0
112	132	1
112	133	1
112	134	0
112	135	0
112	136	1
112	137	1
112	138	1
112	139	1
112	140	0
112	141	1
112	142	1
112	143	1
112	144	0
112	145	1
112	146	0
112	147	0
112	148	0
112	149	0
112	150	0
113	114	0
113	115	0
113	116	1
113	117	0
113	118	0
113	119	1
113	120	1
113	121	1
113	122	0
113	123	1
113	124	0
113	125	1
113	126	0
113	127	0
113	128	0
113	129	0
113	130	0
113	131	1
113	132	1
113	133	1
113	134	0
113	135	1
113	136	1
113	137	1
113	138	0
113	139	0
113	140	1
113	141	0
113	142	0
113	143	0
113	144	0
113	145	1
113	146	0
113	147	1
113	148	0
113	149	0
113	150	0
114	115	0
114	116	1
114	117	1
114	118	0
114	119	1
114	120	0
114	121	0
114	122	1
114	123	1
114	124	1
114	125	0
114	126	0
114	127	1
114	128	0
114	129	0
114	130	1
114	131	0
114	132	0
114	133	1
114	134	1
114	135	0
114	136	0
114	137	0
114	138	0
114	139	1
114	140	1
114	141	0
114	142	0
114	143	0
114	144	0
114	145	0
114	146	0
114	147	1
114	148	1
114	149	0
114	150	1
115	116	0
115	117	0
115	118	0
115	119	0
115	120	1
115	121	0
115	122	1
115	123	1
115	124	0
115	125	1
115	126	1
115	127	0
115	128	0
115	129	0
115	130	0
115	131	1
115	132	0
115	133	0
115	134	0
115	135	0
115	136	0
115	137	0
115	138	1
115	139	1
115	140	1
115	141	1
115	142	1
115	143	1
115	144	0
115	145	1
115	146	1
115	147	0
115	148	1
115	149	0
115	150	0
116	117	1
116	118	0
116	119	0
116	120	0
116	121	1
116	122	1
116	123	0
116	124	1
116	125	0
116	126	0
116	127	1
116	128	1
116	129	1
116	130	0
116	131	0
116	132	0
116	133	1
116	134	1
116	135	0
116	136	0
116	137	1
116	138	0
116	139	1
116	140	0
116	141	0
116	142	0
116	143	1
116	144	0
116	145	1
116	146	0
116	147	0
116	148	1
116	149	1
116	150	0
117	118	0
117	119	0
117	120	1
117	121	1
117	122	0
117	123	1
117	124	1
117	125	1
117	126	0
117	127	0
117	128	0
117	129	0
117	130	0
117	131	1
117	132	0
117	133	1
117	134	1
117	135	1
117	136	1
117	137	0
117	138	0
117	139	0
117	140	1
117	141	0
117	142	0
117	143	1
117	144	0
117	145	0
117	146	0
117	147	0
117	148	0
117	149	0
117	150	0
118	119	0
118	120	0
118	121	0
118	122	0
118	123	0
118	124	1
118	125	0
118	126	1
118	127	1
118	128	0
118	129	0
118	130	0
118	131	0
118	132	1
118	133	0
118	134	0
118	135	0
118	136	1
118	137	0
118	138	0
118	139	0
118	140	1
118	141	0
118	142	1
118	143	0
118	144	0
118	145	1
118	146	1
118	147	0
118	148	1
118	149	0
118	150	0
119	120	1
119	121	0
119	122	0
119	123	0
119	124	0
119	125	0
119	126	1
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0
119	132	1
119	133	1
119	134	1
119	135	0
119	136	0
119	137	1
119	138	0
119	139	0
119	140	1
119	141	1
119	142	1
119	143	0
119	144	0
119	145	1
119	146	0
119	147	1
119	148	0
119	149	1
119	150	0
120	121	0
120	122	1
120	123	0
120	124	0
120	125	1
120	126	0
120	127	0
120	128	1
120	129	1
120	130	0
120	131	0
120	132	0
120	133	0
120	134	0
120	135	0
120	136	0
120	137	0
120	138	1
120	139	1
120	140	1
120	141	1
120	142	1
120	143	0
120	144	0
120	145	0
120	146	0
120	147	0
120	148	1
120	149	0
120	150	1
121	122	0
121	123	0
121	124	1
121	125	1
121	126	1
121	127	1
121	128	0
121	129	1
121	130	0
121	131	0
121	132	1
121	133	0
121	134	0
121	135	0
121	136	1
121	137	1
121	138	1
121	139	1
121	140	0
121	141	1
121	142	0
121	143	1
121	144	0
121	145	1
121	146	0
121	147	1
121	148	0
121	149	1
121	150	0
122	123	1
122	124	0
122	125	0
122	126	0
122	127	0
122	128	1
122	129	0
122	130	1
122	131	0
122	132	0
122	133	0
122	134	0
122	135	0
122	136	1
122	137	1
122	138	0
122	139	1
122	140	1
122	141	1
122	142	0
122	143	1
122	144	1
122	145	0
122	146	1
122	147	0
122	148	0
122	149	1
122	150	1
123	124	0
123	125	1
123	126	0
123	127	1
123	128	0
123	129	0
123	130	1
123	131	0
123	132	0
123	133	1
123	134	1
123	135	1
123	136	0
123	137	0
123	138	1
123	139	1
123	140	1
123	141	0
123	142	0
123	143	1
123	144	1
123	145	0
123	146	0
123	147	0
123	148	1
123	149	1
123	150	0
124	125	0
124	126	1
124	127	0
124	128	0
124	129	1
124	130	0
124	131	1
124	132	0
124	133	1
124	134	0
124	135	0
124	136	1
124	137	1
124	138	0
124	139	0
124	140	1
124	141	0
124	142	1
124	143	1
124	144	0
124	145	1
124	146	1
124	147	1
124	148	1
124	149	0
124	150	1
125	126	1
125	127	0
125	128	1
125	129	1
125	130	1
125	131	0
125	132	0
125	133	1
125	134	1
125	135	1
125	136	0
125	137	0
125	138	1
125	139	0
125	140	0
125	141	1
125	142	1
125	143	0
125	144	1
125	145	0
125	146	0
125	147	1
125	148	0
125	149	1
125	150	1
126	127	1
126	128	0
126	129	1
126	130	1
126	131	0
126	132	1
126	133	1
126	134	0
126	135	1
126	136	1
126	137	0
126	138	0
126	139	0
126	140	1
126	141	1
126	142	0
126	143	0
126	144	0
126	145	0
126	146	0
126	147	0
126	148	0
126	149	1
126	150	1
127	128	0
127	129	0
127	130	0
127	131	0
127	132	0
127	133	1
127	134	0
127	135	1
127	136	0
127	137	0
127	138	0
127	139	0
127	140	0
127	141	1
127	142	1
127	143	0
127	144	1
127	145	0
127	146	0
127	147	0
127	148	1
127	149	1
127	150	1
128	129	0
128	130	0
128	131	1
128	132	1
128	133	0
128	134	1
128	135	0
128	136	1
128	137	1
128	138	1
128	139	1
128	140	1
128	141	0
128	142	1
128	143	1
128	144	1
128	145	1
128	146	1
128	147	1
128	148	0
128	149	0
128	150	0
129	130	1
129	131	0
129	132	1
129	133	0
129	134	1
129	135	1
129	136	0
129	137	1
129	138	1
129	139	0
129	140	0
129	141	1
129	142	0
129	143	0
129	144	0
129	145	1
129	146	1
129	147	0
129	148	1
129	149	0
129	150	0
130	131	1
130	132	1
130	133	1
130	134	0
130	135	0
130	136	0
130	137	0
130	138	1
130	139	0
130	140	0
130	141	0
130	142	0
130	143	1
130	144	0
130	145	1
130	146	1
130	147	0
130	148	0
130	149	1
130	150	1
131	132	1
131	133	1
131	134	0
131	135	1
131	136	1
131	137	1
131	138	1
131	139	0
131	140	0
131	141	0
131	142	0
131	143	0
131	144	0
131	145	1
131	146	1
131	147	0
131	148	1
131	149	0
131	150	0
132	133	0
132	134	0
132	135	1
132	136	1
132	137	0
132	138	0
132	139	1
132	140	1
132	141	0
132	142	1
132	143	0
132	144	0
132	145	0
132	146	1
132	147	1
132	148	0
132	149	0
132	150	0
133	134	1
133	135	0
133	136	0
133	137	1
133	138	0
133	139	1
133	140	1
133	141	0
133	142	1
133	143	0
133	144	0
133	145	0
133	146	0
133	147	1
133	148	1
133	149	1
133	150	1
134	135	0
134	136	0
134	137	1
134	138	0
134	139	0
134	140	1
134	141	0
134	142	1
134	143	0
134	144	1
134	145	0
134	146	1
134	147	1
134	148	0
134	149	1
134	150	1
135	136	0
135	137	1
135	138	1
135	139	0
135	140	1
135	141	0
135	142	1
135	143	1
135	144	0
135	145	1
135	146	1
135	147	1
135	148	1
135	149	0
135	150	1
136	137	1
136	138	1
136	139	1
136	140	0
136	141	0
136	142	0
136	143	1
136	144	0
136	145	0
136	146	0
136	147	0
136	148	1
136	149	1
136	150	0
137	138	0
137	139	1
137	140	0
137	141	1
137	142	0
137	143	0
137	144	0
137	145	0
137	146	1
137	147	1
137	148	0
137	149	1
137	150	0
138	139	1
138	140	0
138	141	1
138	142	0
138	143	0
138	144	1
138	145	0
138	146	1
138	147	0
138	148	1
138	149	0
138	150	1
139	140	1
139	141	1
139	142	1
139	143	1
139	144	1
139	145	0
139	146	0
139	147	0
139	148	1
139	149	0
139	150	1
140	141	1
140	142	0
140	143	1
140	144	0
140	145	1
140	146	1
140	147	0
140	148	1
140	149	1
140	150	0
141	142	1
141	143	0
141	144	1
141	145	1
141	146	1
141	147	1
141	148	0
141	149	0
141	150	1
142	143	0
142	144	0
142	145	0
142	146	0
142	147	0
142	148	0
142	149	1
142	150	0
143	144	0
143	145	1
143	146	1
143	147	1
143	148	1
143	149	0
143	150	1
144	145	1
144	146	1
144	147	0
144	148	1
144	149	1
144	150	0
145	146	1
145	147	0
145	148	0
145	149	1
145	150	0
146	147	1
146	148	1
146	149	1
146	150	0
147	148	1
147	149	0
147	150	0
148	149	0
148	150	1
149	150	0
