112	120	0
112	121	1
112	122	0
112	123	0
112	124	1
112	125	0
112	126	0
112	127	1
112	128	1
112	129	1
112	130	1
112	131	1
112	132	1
112	133	0
112	134	0
112	135	0
112	136	0
112	137	0
112	138	0
112	139	0
112	140	0
113	114	1
113	115	1
113	116	1
113	117	1
113	118	0
113	119	0
113	120	0
113	121	1
113	122	1
113	123	0
113	124	1
113	125	1
113	126	1
113	127	0
113	128	0
113	129	0
113	130	0
113	131	1
113	132	0
113	133	1
113	134	1
113	135	0
113	136	0
113	137	1
113	138	0
113	139	0
113	140	1
114	115	1
114	116	1
114	117	1
114	118	1
114	119	0
114	120	0
114	121	0
114	122	0
114	123	0
114	124	0
114	125	1
114	126	1
114	127	1
114	128	1
114	129	0
114	130	0
114	131	1
114	132	0
114	133	1
114	134	0
114	135	1
114	136	0
114	137	1
114	138	1
114	139	0
114	140	1
115	116	1
115	117	0
115	118	1
115	119	0
115	120	0
115	121	1
115	122	0
115	123	1
115	124	0
115	125	0
115	126	0
115	127	1
115	128	0
115	129	0
115	130	0
115	131	0
115	132	1
115	133	0
115	134	1
115	135	0
115	136	1
115	137	0
115	138	1
115	139	0
115	140	1
116	117	1
116	118	0
116	119	1
116	120	0
116	121	1
116	122	0
116	123	0
116	124	1
116	125	0
116	126	0
116	127	1
116	128	1
116	129	0
116	130	0
116	131	0
116	132	0
116	133	1
116	134	0
116	135	1
116	136	0
116	137	1
116	138	1
116	139	1
116	140	0
117	118	0
117	119	0
117	120	0
117	121	1
117	122	1
117	123	0
117	124	0
117	125	0
117	126	1
117	127	1
117	128	1
117	129	1
117	130	1
117	131	0
117	132	0
117	133	1
117	134	0
117	135	0
117	136	0
117	137	1
117	138	0
117	139	0
117	140	0
118	119	0
118	120	0
118	121	1
118	122	0
118	123	1
118	124	1
118	125	0
118	126	1
118	127	1
118	128	0
118	129	1
118	130	0
118	131	0
118	132	1
118	133	1
118	134	0
118	135	1
118	136	0
118	137	0
118	138	0
118	139	0
118	140	0
119	120	0
119	121	0
119	122	0
119	123	1
119	124	0
119	125	0
119	126	0
119	127	1
119	128	1
119	129	1
119	130	0
119	131	1
119	132	1
119	133	1
119	134	0
119	135	1
119	136	0
119	137	0
119	138	1
119	139	0
119	140	1
120	121	0
120	122	1
120	123	1
120	124	0
120	125	0
120	126	0
120	127	0
120	128	1
120	129	1
120	130	0
120	131	1
120	132	1
120	133	0
120	134	0
120	135	0
120	136	0
120	137	1
120	138	1
120	139	0
120	140	0
121	122	0
121	123	1
121	124	0
121	125	1
121	126	1
121	127	1
121	128	0
121	129	0
121	130	0
121	131	0
121	132	1
121	133	1
121	134	1
121	135	0
121	136	1
121	137	1
121	138	0
121	139	1
121	140	1
122	123	1
122	124	1
122	125	0
122	126	1
122	127	0
122	128	1
122	129	0
122	130	0
122	131	1
122	132	0
122	133	0
122	134	0
122	135	1
122	136	0
122	137	1
122	138	1
122	139	0
122	140	0
123	124	0
123	125	0
123	126	1
123	127	1
123	128	1
123	129	0
123	130	1
123	131	0
123	132	1
123	133	1
123	134	1
123	135	0
123	136	1
123	137	0
123	138	1
123	139	0
123	140	1
124	125	1
124	126	1
124	127	0
124	128	0
124	129	0
124	130	0
124	131	0
124	132	1
124	133	0
124	134	1
124	135	1
124	136	1
124	137	0
124	138	1
124	139	0
124	140	1
125	126	1
125	127	0
125	128	0
125	129	1
125	130	1
125	131	0
125	132	1
125	133	1
125	134	0
125	135	1
125	136	0
125	137	0
125	138	1
125	139	0
125	140	1
126	127	0
126	128	1
126	129	0
126	130	0
126	131	0
126	132	0
126	133	1
126	134	1
126	135	1
126	136	1
126	137	0
126	138	1
126	139	0
126	140	0
127	128	0
127	129	0
127	130	1
127	131	1
127	132	0
127	133	0
127	134	1
127	135	0
127	136	0
127	137	0
127	138	0
127	139	0
127	140	0
128	129	1
128	130	1
128	131	1
128	132	0
128	133	0
128	134	1
128	135	0
128	136	1
128	137	1
128	138	1
128	139	0
128	140	0
129	130	0
129	131	1
129	132	1
129	133	1
129	134	0
129	135	0
129	136	1
129	137	0
129	138	1
129	139	1
129	140	1
130	131	0
130	132	1
130	133	1
130	134	0
130	135	1
130	136	1
130	137	1
130	138	0
130	139	0
130	140	0
131	132	0
131	133	0
131	134	0
131	135	0
131	136	0
131	137	1
131	138	1
131	139	1
131	140	0
132	133	1
132	134	1
132	135	0
132	136	1
132	137	1
132	138	1
132	139	0
132	140	0
133	134	0
133	135	1
133	136	0
133	137	1
133	138	1
133	139	0
133	140	0
134	135	0
134	136	0
134	137	0
134	138	1
134	139	0
134	140	0
135	136	1
135	137	0
135	138	0
135	139	0
135	140	1
136	137	1
136	138	1
136	139	1
136	140	1
137	138	1
137	139	0
137	140	0
138	139	0
138	140	0
139	140	0
